base_product_id,similar_product_id,similarity
31,452,1.0
31,449,1.0
98,775,0.8472323664162953
98,777,0.8472218810618595
98,511,0.8472218810618595
98,518,0.8472218810618595
98,516,0.8472218810618595
98,515,0.8472218810618595
98,136,0.8472218810618595
98,779,0.8472218810618595
98,133,0.8472218810618595
98,137,0.8472218810618595
104,109,1.0
104,149,1.0
104,107,1.0
104,108,1.0
104,753,1.0
104,500,1.0
104,761,1.0
104,499,1.0
104,350,1.0
104,757,1.0
33,419,0.9523046428803973
33,420,0.9490936828889109
33,538,0.9430754049320631
33,6,0.9421667063224586
33,8,0.9421667063224586
33,4,0.941738263659813
33,707,0.9415585150722284
33,418,0.9398680299490803
33,421,0.9372656021370441
33,700,0.9363698516903385
35,183,0.9974230803231415
35,535,0.9965107313230586
35,792,0.9965107313230586
35,790,0.9965107313230586
35,537,0.9965107313230586
35,539,0.9965107313230586
35,542,0.9965107313230586
35,789,0.9965107313230586
35,188,0.9965107313230586
35,801,0.9965107313230586
50,846,0.9989137724023348
50,867,0.9989137724023348
50,272,0.9989137724023348
50,277,0.9989137724023348
50,850,0.9989137724023348
50,848,0.9989137724023348
50,847,0.9989137724023348
50,607,0.9989137724023348
50,608,0.9989137724023348
50,340,0.9989137724023348
32,24,1.0
32,38,1.0
32,36,1.0
32,719,1.0
32,25,1.0
32,26,1.0
32,448,1.0
32,29,1.0
32,452,1.0
32,449,1.0
52,41,1.0
52,44,1.0
52,46,1.0
52,45,1.0
52,47,1.0
52,48,1.0
52,51,1.0
52,732,1.0
52,43,1.0
52,55,1.0
56,69,1.0
56,875,1.0
56,59,1.0
56,63,1.0
56,61,1.0
56,57,1.0
56,67,1.0
56,60,1.0
56,65,1.0
56,70,1.0
36,24,1.0
36,38,1.0
36,719,1.0
36,25,1.0
36,26,1.0
36,448,1.0
36,29,1.0
36,452,1.0
36,449,1.0
36,445,1.0
38,24,1.0
38,36,1.0
38,719,1.0
38,25,1.0
38,26,1.0
38,448,1.0
38,29,1.0
38,452,1.0
38,449,1.0
38,445,1.0
39,447,1.0
39,717,1.0
39,451,1.0
39,443,0.9747603547790625
39,455,0.931425743541915
39,274,0.8872168012345951
39,275,0.8872168012345951
39,276,0.8872168012345951
39,278,0.8872168012345951
39,273,0.8872168012345951
41,52,1.0
41,44,1.0
41,46,1.0
41,45,1.0
41,47,1.0
41,48,1.0
41,51,1.0
41,732,1.0
41,43,1.0
41,55,1.0
116,149,1.0
116,656,1.0
116,757,1.0
116,497,1.0
116,499,1.0
116,350,1.0
116,761,1.0
116,657,1.0
116,496,1.0
116,758,1.0
132,567,1.0
132,222,1.0
132,816,1.0
132,819,1.0
132,220,1.0
132,221,1.0
132,564,1.0
132,817,1.0
132,566,1.0
132,570,1.0
42,87,0.7902038060082006
42,446,0.7798417794769299
42,727,0.7788541785842692
42,426,0.7249192834553662
42,456,0.7182489208930384
42,469,0.7035100544378303
42,868,0.6988601906572736
42,851,0.6985847110775365
42,609,0.6972277027061562
42,746,0.6971735769492151
22,874,0.9421859428157544
22,14,0.9399998465435848
22,316,0.9372584715118359
22,431,0.9276453813083729
22,312,0.9276453813083729
22,623,0.9276453813083729
22,15,0.9276453813083729
22,869,0.9276453813083729
22,714,0.9274692678767057
22,712,0.9269143975321
140,777,0.9987523388778446
140,142,0.9987523388778446
140,778,0.9987523388778446
140,135,0.9987523388778446
140,779,0.9987523388778446
140,776,0.9987523388778446
140,508,0.9987523388778446
140,515,0.9987523388778446
140,507,0.9987523388778446
140,139,0.9987523388778446
44,52,1.0
44,41,1.0
44,46,1.0
44,45,1.0
44,47,1.0
44,48,1.0
44,51,1.0
44,732,1.0
44,43,1.0
44,55,1.0
164,788,1.0
164,162,1.0
164,523,1.0
164,163,1.0
164,175,1.0
164,524,1.0
164,171,1.0
164,166,1.0
164,173,1.0
164,159,1.0
46,52,1.0
46,41,1.0
46,44,1.0
46,45,1.0
46,47,1.0
46,48,1.0
46,51,1.0
46,732,1.0
46,43,1.0
46,55,1.0
45,52,1.0
45,41,1.0
45,44,1.0
45,46,1.0
45,47,1.0
45,48,1.0
45,51,1.0
45,732,1.0
45,43,1.0
45,55,1.0
47,52,1.0
47,41,1.0
47,44,1.0
47,46,1.0
47,45,1.0
47,48,1.0
47,51,1.0
47,732,1.0
47,43,1.0
47,55,1.0
48,52,1.0
48,41,1.0
48,44,1.0
48,46,1.0
48,45,1.0
48,47,1.0
48,51,1.0
48,732,1.0
48,43,1.0
48,55,1.0
57,61,1.0
57,63,1.0
57,59,1.0
57,70,1.0
57,65,1.0
57,60,1.0
57,67,1.0
57,71,1.0
57,875,1.0
57,68,1.0
175,788,1.0
175,162,1.0
175,523,1.0
175,163,1.0
175,164,1.0
175,524,1.0
175,171,1.0
175,166,1.0
175,173,1.0
175,159,1.0
112,149,1.0
112,656,1.0
112,757,1.0
112,497,1.0
112,499,1.0
112,350,1.0
112,761,1.0
112,657,1.0
112,496,1.0
112,758,1.0
141,134,1.0
141,139,1.0
141,777,1.0
141,516,1.0
141,515,1.0
141,142,1.0
141,514,1.0
141,507,1.0
141,144,1.0
141,509,1.0
156,193,1.0
156,795,1.0
156,796,1.0
156,793,1.0
156,791,1.0
156,789,1.0
156,192,1.0
156,190,1.0
156,792,1.0
156,185,1.0
190,193,1.0
190,795,1.0
190,796,1.0
190,793,1.0
190,791,1.0
190,789,1.0
190,192,1.0
190,156,1.0
190,792,1.0
190,185,1.0
53,359,0.998987013253241
53,311,0.998987013253241
53,307,0.998987013253241
53,415,0.998987013253241
53,304,0.998987013253241
53,437,0.998987013253241
53,713,0.998987013253241
53,716,0.998987013253241
53,19,0.998987013253241
53,21,0.998987013253241
203,210,1.0
203,206,1.0
203,208,1.0
203,209,1.0
203,205,1.0
203,864,1.0
203,204,1.0
203,151,1.0
203,554,1.0
203,553,1.0
210,203,1.0
210,206,1.0
210,208,1.0
210,209,1.0
210,205,1.0
210,864,1.0
210,204,1.0
210,151,1.0
210,554,1.0
210,553,1.0
61,57,1.0
61,875,1.0
61,68,1.0
61,63,1.0
61,59,1.0
61,70,1.0
61,65,1.0
61,60,1.0
61,67,1.0
61,71,1.0
212,559,0.9999999999999999
212,405,0.9998001798541184
212,132,0.9995503035223667
212,564,0.9995503035223667
212,821,0.9995503035223667
212,827,0.9995503035223667
212,214,0.9995503035223667
212,215,0.9995503035223667
212,222,0.9995503035223667
212,220,0.9995503035223667
219,132,0.9999303872695731
219,568,0.9999303872695731
219,564,0.9999303872695731
219,814,0.9999303872695731
219,821,0.9999303872695731
219,217,0.9999303872695731
219,818,0.9999303872695731
219,820,0.9999303872695731
219,222,0.9999303872695731
219,827,0.9999303872695731
63,57,1.0
63,875,1.0
63,68,1.0
63,61,1.0
63,59,1.0
63,70,1.0
63,65,1.0
63,60,1.0
63,67,1.0
63,71,1.0
59,57,1.0
59,875,1.0
59,68,1.0
59,61,1.0
59,63,1.0
59,70,1.0
59,65,1.0
59,60,1.0
59,67,1.0
59,71,1.0
70,57,1.0
70,875,1.0
70,68,1.0
70,61,1.0
70,63,1.0
70,59,1.0
70,65,1.0
70,60,1.0
70,67,1.0
70,71,1.0
898,494,0.8258252472932481
898,772,0.7727618570349
898,435,0.760956620278299
898,661,0.7506364787745919
898,663,0.7502884819098865
898,17,0.7498928401715642
898,433,0.7497789245628069
898,436,0.749138241766658
898,16,0.749138241766658
898,18,0.748802997627944
65,57,1.0
65,875,1.0
65,68,1.0
65,61,1.0
65,63,1.0
65,59,1.0
65,70,1.0
65,60,1.0
65,67,1.0
65,71,1.0
60,57,1.0
60,875,1.0
60,68,1.0
60,61,1.0
60,63,1.0
60,59,1.0
60,70,1.0
60,65,1.0
60,67,1.0
60,71,1.0
67,57,1.0
67,875,1.0
67,68,1.0
67,61,1.0
67,63,1.0
67,59,1.0
67,70,1.0
67,65,1.0
67,60,1.0
67,71,1.0
71,57,1.0
71,875,1.0
71,68,1.0
71,61,1.0
71,63,1.0
71,59,1.0
71,70,1.0
71,65,1.0
71,60,1.0
71,67,1.0
51,52,1.0
51,41,1.0
51,44,1.0
51,46,1.0
51,45,1.0
51,47,1.0
51,48,1.0
51,732,1.0
51,43,1.0
51,55,1.0
231,226,0.9629640197141817
231,230,0.9629640197141817
231,828,0.9629640197141817
231,577,0.9629640197141817
231,225,0.9629640197141817
231,227,0.9629640197141817
231,229,0.9629640197141817
231,228,0.9629640197141817
231,224,0.9629640197141817
231,223,0.9629640197141817
239,247,1.0
239,466,1.0
239,385,1.0
239,844,1.0
239,248,1.0
239,245,1.0
239,246,1.0
239,242,1.0
239,241,1.0
239,586,1.0
76,73,1.0
76,78,1.0
76,80,1.0
76,74,1.0
76,85,1.0
76,84,1.0
76,86,1.0
76,83,1.0
76,81,1.0
76,77,1.0
78,73,1.0
78,76,1.0
78,80,1.0
78,74,1.0
78,85,1.0
78,84,1.0
78,86,1.0
78,83,1.0
78,81,1.0
78,77,1.0
80,73,1.0
80,76,1.0
80,78,1.0
80,74,1.0
80,85,1.0
80,84,1.0
80,86,1.0
80,83,1.0
80,81,1.0
80,77,1.0
249,257,0.9926030175828682
249,546,0.9818960219920568
249,803,0.9689991945528806
249,552,0.9588488206439286
249,832,0.9588488206439286
249,183,0.9510144086364392
249,35,0.9480153627697747
249,648,0.9479162172809349
249,683,0.9455420654793394
249,539,0.9443301803849434
64,57,1.0
64,875,1.0
64,68,1.0
64,61,1.0
64,63,1.0
64,59,1.0
64,70,1.0
64,65,1.0
64,60,1.0
64,67,1.0
277,867,1.0
277,272,1.0
277,278,1.0
277,276,1.0
277,847,1.0
277,283,1.0
277,273,1.0
277,275,1.0
277,274,1.0
277,285,1.0
286,287,1.0
286,855,1.0
286,856,1.0
286,852,1.0
286,620,1.0
286,853,1.0
286,854,1.0
286,297,1.0
286,618,1.0
286,857,1.0
292,287,1.0
292,855,1.0
292,856,1.0
292,852,1.0
292,620,1.0
292,853,1.0
292,854,1.0
292,297,1.0
292,618,1.0
292,857,1.0
294,287,1.0
294,855,1.0
294,856,1.0
294,852,1.0
294,620,1.0
294,853,1.0
294,854,1.0
294,297,1.0
294,618,1.0
294,857,1.0
317,636,1.0
317,322,1.0
317,639,1.0
317,877,1.0
317,318,1.0
317,637,1.0
317,640,1.0
317,305,1.0
317,319,1.0
317,313,1.0
328,636,1.0
328,322,1.0
328,639,1.0
328,877,1.0
328,318,1.0
328,637,1.0
328,640,1.0
328,305,1.0
328,319,1.0
328,313,1.0
85,73,1.0
85,76,1.0
85,78,1.0
85,74,1.0
85,80,1.0
85,84,1.0
85,86,1.0
85,83,1.0
85,81,1.0
85,77,1.0
333,879,1.0
333,642,1.0
333,862,1.0
333,338,1.0
333,337,1.0
333,335,1.0
333,334,1.0
333,332,1.0
333,336,1.0
333,331,0.999800059980007
349,653,1.0
349,883,1.0
349,884,1.0
349,881,1.0
349,655,1.0
349,348,1.0
349,345,1.0
349,347,1.0
349,346,1.0
349,344,1.0
73,85,1.0
73,76,1.0
73,78,1.0
73,74,1.0
73,80,1.0
73,84,1.0
73,86,1.0
73,83,1.0
73,81,1.0
73,77,1.0
72,57,1.0
72,875,1.0
72,68,1.0
72,61,1.0
72,63,1.0
72,59,1.0
72,70,1.0
72,65,1.0
72,60,1.0
72,67,1.0
74,85,1.0
74,76,1.0
74,78,1.0
74,73,1.0
74,80,1.0
74,84,1.0
74,86,1.0
74,83,1.0
74,81,1.0
74,77,1.0
75,85,1.0
75,76,1.0
75,78,1.0
75,73,1.0
75,80,1.0
75,84,1.0
75,86,1.0
75,83,1.0
75,81,1.0
75,77,1.0
359,713,1.0
359,621,1.0
359,666,1.0
359,437,1.0
359,625,1.0
359,439,1.0
359,19,1.0
359,662,1.0
359,21,1.0
359,660,1.0
361,624,1.0
361,688,1.0
361,393,1.0
361,391,1.0
361,374,1.0
361,372,1.0
361,371,1.0
361,370,1.0
361,369,1.0
361,392,1.0
366,624,1.0
366,688,1.0
366,393,1.0
366,391,1.0
366,374,1.0
366,372,1.0
366,371,1.0
366,370,1.0
366,369,1.0
366,392,1.0
77,85,1.0
77,76,1.0
77,78,1.0
77,73,1.0
77,80,1.0
77,84,1.0
77,86,1.0
77,83,1.0
77,81,1.0
77,75,1.0
91,101,1.0
91,99,1.0
91,491,1.0
91,102,1.0
91,92,1.0
91,93,1.0
91,95,1.0
91,88,1.0
91,89,1.0
91,94,1.0
92,101,1.0
92,99,1.0
92,491,1.0
92,102,1.0
92,91,1.0
92,93,1.0
92,95,1.0
92,88,1.0
92,89,1.0
92,94,1.0
79,493,0.9999999999999999
79,111,0.9972602486493761
79,116,0.9971985351851097
79,764,0.9971985351851097
79,656,0.9971985351851097
79,115,0.9971985351851097
79,112,0.9971985351851097
79,108,0.9971985351851097
79,107,0.9971985351851097
79,103,0.9971985351851097
272,867,1.0
272,277,1.0
272,278,1.0
272,276,1.0
272,847,1.0
272,283,1.0
272,273,1.0
272,275,1.0
272,274,1.0
272,285,1.0
376,355,1.0
376,671,1.0
376,890,1.0
376,676,1.0
376,675,1.0
376,673,1.0
376,891,1.0
376,672,1.0
376,889,1.0
376,888,1.0
93,101,1.0
93,99,1.0
93,491,1.0
93,102,1.0
93,91,1.0
93,92,1.0
93,95,1.0
93,88,1.0
93,89,1.0
93,94,1.0
81,85,1.0
81,76,1.0
81,78,1.0
81,73,1.0
81,80,1.0
81,84,1.0
81,86,1.0
81,83,1.0
81,77,1.0
81,75,1.0
171,788,1.0
171,162,1.0
171,523,1.0
171,163,1.0
171,164,1.0
171,524,1.0
171,175,1.0
171,166,1.0
171,173,1.0
171,159,1.0
83,85,1.0
83,76,1.0
83,78,1.0
83,73,1.0
83,74,1.0
83,80,1.0
83,86,1.0
83,84,1.0
83,81,1.0
83,77,1.0
82,492,0.9488098108994447
82,97,0.9473754314623896
82,75,0.9467916046467048
82,74,0.9467916046467048
82,78,0.9467916046467048
82,80,0.9467916046467048
82,76,0.9467916046467048
82,86,0.9467916046467048
82,81,0.9467916046467048
82,83,0.9467916046467048
95,91,1.0
95,101,1.0
95,99,1.0
95,491,1.0
95,102,1.0
95,92,1.0
95,93,1.0
95,88,1.0
95,89,1.0
95,94,1.0
172,169,0.9524241471993242
172,529,0.9524241471993242
172,533,0.9524241471993242
172,788,0.9524241471993242
172,787,0.9524241471993242
172,523,0.9524241471993242
172,785,0.9524241471993242
172,522,0.9524241471993242
172,166,0.9524241471993242
172,160,0.9524241471993242
384,355,1.0
384,671,1.0
384,890,1.0
384,676,1.0
384,675,1.0
384,673,1.0
384,891,1.0
384,672,1.0
384,889,1.0
384,888,1.0
84,85,1.0
84,76,1.0
84,78,1.0
84,73,1.0
84,74,1.0
84,80,1.0
84,86,1.0
84,83,1.0
84,81,1.0
84,77,1.0
86,85,1.0
86,76,1.0
86,78,1.0
86,73,1.0
86,74,1.0
86,80,1.0
86,84,1.0
86,83,1.0
86,81,1.0
86,77,1.0
88,91,1.0
88,101,1.0
88,99,1.0
88,491,1.0
88,102,1.0
88,92,1.0
88,93,1.0
88,95,1.0
88,89,1.0
88,94,1.0
397,57,1.0
397,875,1.0
397,68,1.0
397,61,1.0
397,63,1.0
397,59,1.0
397,70,1.0
397,65,1.0
397,60,1.0
397,67,1.0
87,727,0.985637088384495
87,456,0.9062931448832455
87,851,0.8840563735152229
87,469,0.8815211633526462
87,848,0.8812382242575194
87,272,0.8812382242575194
87,847,0.8812382242575194
87,850,0.8812382242575194
87,275,0.8812382242575194
87,281,0.8812382242575194
89,91,1.0
89,101,1.0
89,99,1.0
89,491,1.0
89,102,1.0
89,92,1.0
89,93,1.0
89,95,1.0
89,88,1.0
89,94,1.0
399,402,1.0
399,403,1.0
399,401,1.0
399,687,1.0
399,404,1.0
399,400,1.0
399,398,1.0
399,689,0.8158153196624982
399,894,0.6484966498941804
399,664,0.20747125832679092
90,772,0.7648485723384733
90,440,0.75994562166264
90,442,0.7594296368535327
90,714,0.7583510633558259
90,14,0.7580182497603744
90,712,0.757896288760176
90,312,0.757451147025148
90,623,0.757451147025148
90,431,0.757451147025148
90,15,0.757451147025148
413,900,1.0
413,695,1.0
413,691,1.0
413,692,1.0
413,690,1.0
413,697,1.0
413,696,1.0
413,416,1.0
413,414,1.0
413,412,1.0
94,101,1.0
94,99,1.0
94,491,1.0
94,102,1.0
94,92,1.0
94,93,1.0
94,95,1.0
94,88,1.0
94,89,1.0
94,91,1.0
96,773,1.0
96,145,0.9999344393654482
96,133,0.9542193249901876
96,136,0.9542193249901876
96,144,0.9542193249901876
96,142,0.9542193249901876
96,138,0.9542193249901876
96,137,0.9542193249901876
96,141,0.9542193249901876
96,143,0.9542193249901876
97,76,0.9999500037496876
97,74,0.9999500037496876
97,73,0.9999500037496876
97,85,0.9999500037496876
97,80,0.9999500037496876
97,78,0.9999500037496876
97,84,0.9999500037496876
97,83,0.9999500037496876
97,77,0.9999500037496876
97,81,0.9999500037496876
421,538,0.9932343033327916
421,428,0.9921710469530602
421,423,0.9914418607060766
421,418,0.9886408092392043
421,808,0.988066848323349
421,419,0.9877619787108858
421,6,0.9847799487658597
421,8,0.9847799487658597
421,704,0.9816385665676627
421,10,0.979763290587414
100,809,0.8641898867122102
100,82,0.8228600729536578
100,208,0.7985638763726229
100,204,0.7985638763726229
100,205,0.7985638763726229
100,210,0.7985638763726229
100,864,0.7985638763726229
100,206,0.7985638763726229
100,203,0.7985638763726229
100,151,0.7985638763726229
103,109,1.0
103,656,1.0
103,104,1.0
103,497,1.0
103,107,1.0
103,116,1.0
103,119,1.0
103,108,1.0
103,112,1.0
103,496,1.0
101,99,1.0
101,491,1.0
101,102,1.0
101,92,1.0
101,93,1.0
101,95,1.0
101,88,1.0
101,89,1.0
101,91,1.0
101,94,1.0
427,707,0.9803919833802917
427,700,0.9616947514291416
427,425,0.9585275298179705
427,428,0.9451500024463099
427,8,0.9351090433291225
427,6,0.9351090433291225
427,698,0.9350711153960897
427,419,0.9349882459001291
427,33,0.9330238896138977
427,235,0.9320826704387479
105,57,0.9858674695854618
105,875,0.9858674695854618
105,68,0.9858674695854618
105,61,0.9858674695854618
105,63,0.9858674695854618
105,59,0.9858674695854618
105,70,0.9858674695854618
105,65,0.9858674695854618
105,60,0.9858674695854618
105,67,0.9858674695854618
106,694,0.9532814028702908
106,876,0.952757411302111
106,755,0.952757411302111
106,626,0.952757411302111
106,866,0.952757411302111
106,865,0.952757411302111
106,118,0.907084247209442
106,871,0.872073180817022
106,896,0.8097206713107636
106,765,0.714123299938911
434,234,0.9965457582448796
434,235,0.9965457582448796
434,237,0.9965457582448796
434,232,0.9965457582448796
434,233,0.9965457582448796
434,880,0.9965457582448796
434,812,0.9450592656352379
434,700,0.9442982333978559
434,707,0.94279166409698
434,427,0.9302964621635524
107,109,1.0
107,656,1.0
107,103,1.0
107,497,1.0
107,104,1.0
107,116,1.0
107,119,1.0
107,108,1.0
107,112,1.0
107,496,1.0
447,451,1.0
447,717,1.0
447,39,1.0
447,443,0.9747603547790625
447,455,0.931425743541915
447,847,0.8872168012345951
447,273,0.8872168012345951
447,275,0.8872168012345951
447,276,0.8872168012345951
447,274,0.8872168012345951
108,109,1.0
108,656,1.0
108,103,1.0
108,497,1.0
108,104,1.0
108,116,1.0
108,119,1.0
108,107,1.0
108,112,1.0
108,496,1.0
899,900,1.0
899,695,1.0
899,691,1.0
899,692,1.0
899,690,1.0
899,697,1.0
899,696,1.0
899,416,1.0
899,414,1.0
899,412,1.0
110,754,0.9949878114708545
110,119,0.9949878114708545
110,350,0.9949878114708545
110,761,0.9949878114708545
110,103,0.9949878114708545
110,113,0.9949878114708545
110,108,0.9949878114708545
110,496,0.9949878114708545
110,149,0.9949878114708545
110,753,0.9949878114708545
109,656,1.0
109,103,1.0
109,497,1.0
109,112,1.0
109,119,1.0
109,107,1.0
109,108,1.0
109,496,1.0
109,657,1.0
109,499,1.0
123,57,0.9486832980505138
123,875,0.9486832980505138
123,68,0.9486832980505138
123,61,0.9486832980505138
123,63,0.9486832980505138
123,59,0.9486832980505138
123,70,0.9486832980505138
123,65,0.9486832980505138
123,60,0.9486832980505138
123,67,0.9486832980505138
111,79,0.9972602486493761
111,493,0.9972602486493761
111,107,0.9889363528682975
111,112,0.9889363528682975
111,103,0.9889363528682975
111,108,0.9889363528682975
111,149,0.9889363528682975
111,119,0.9889363528682975
111,115,0.9889363528682975
111,117,0.9889363528682975
114,116,0.997785157856609
114,112,0.997785157856609
114,107,0.997785157856609
114,103,0.997785157856609
114,109,0.997785157856609
114,108,0.997785157856609
114,761,0.997785157856609
114,149,0.997785157856609
114,119,0.997785157856609
114,117,0.997785157856609
99,491,1.0
99,92,1.0
99,93,1.0
99,95,1.0
99,88,1.0
99,89,1.0
99,91,1.0
99,94,1.0
99,101,1.0
99,102,1.0
113,656,1.0
113,103,1.0
113,497,1.0
113,112,1.0
113,119,1.0
113,107,1.0
113,108,1.0
113,496,1.0
113,657,1.0
113,499,1.0
115,656,1.0
115,103,1.0
115,497,1.0
115,112,1.0
115,119,1.0
115,107,1.0
115,108,1.0
115,496,1.0
115,657,1.0
115,499,1.0
117,656,1.0
117,103,1.0
117,497,1.0
117,112,1.0
117,119,1.0
117,107,1.0
117,108,1.0
117,496,1.0
117,657,1.0
117,499,1.0
118,694,0.9317825943136392
118,876,0.9281167154170169
118,865,0.9281167154170169
118,866,0.9281167154170169
118,626,0.9281167154170169
118,755,0.9281167154170169
118,765,0.9187886724855407
118,106,0.907084247209442
118,871,0.8495191814640376
118,693,0.7252420874396958
102,491,1.0
102,92,1.0
102,93,1.0
102,95,1.0
102,88,1.0
102,89,1.0
102,91,1.0
102,94,1.0
102,101,1.0
102,99,1.0
119,656,1.0
119,103,1.0
119,497,1.0
119,112,1.0
119,117,1.0
119,107,1.0
119,108,1.0
119,496,1.0
119,657,1.0
119,499,1.0
120,57,1.0
120,875,1.0
120,68,1.0
120,61,1.0
120,63,1.0
120,59,1.0
120,70,1.0
120,65,1.0
120,60,1.0
120,67,1.0
453,450,0.9985678159574474
453,648,0.9835845061799297
453,35,0.9834312882300811
453,803,0.9822502728446265
453,183,0.9780658763120006
453,179,0.978011619356251
453,192,0.9683640522700838
453,191,0.9683640522700838
453,535,0.9683640522700838
453,539,0.9683640522700838
173,788,1.0
173,162,1.0
173,523,1.0
173,163,1.0
173,164,1.0
173,524,1.0
173,175,1.0
173,171,1.0
173,526,1.0
173,159,1.0
122,131,1.0
122,126,1.0
122,121,1.0
122,124,1.0
122,125,1.0
122,123,0.31622776601683794
122,315,0.03894311748859228
122,498,0.017576348305930706
122,629,0.016775212136676786
122,96,0.011450631899882251
124,131,1.0
124,126,1.0
124,121,1.0
124,122,1.0
124,125,1.0
124,123,0.31622776601683794
124,315,0.03894311748859228
124,498,0.017576348305930706
124,629,0.016775212136676786
124,96,0.011450631899882251
128,57,1.0
128,875,1.0
128,68,1.0
128,61,1.0
128,63,1.0
128,59,1.0
128,70,1.0
128,65,1.0
128,60,1.0
128,67,1.0
125,131,1.0
125,126,1.0
125,121,1.0
125,122,1.0
125,124,1.0
125,123,0.31622776601683794
125,315,0.03894311748859228
125,498,0.017576348305930706
125,629,0.016775212136676786
125,96,0.011450631899882251
127,712,0.9999340405016471
127,714,0.9995119126143877
127,431,0.9989014129955107
127,15,0.9989014129955107
127,869,0.9989014129955107
127,312,0.9989014129955107
127,623,0.9989014129955107
127,711,0.9983960119118372
127,442,0.9963574588682854
127,440,0.996108780406877
129,330,0.9954839015762087
129,320,0.9116965394576781
129,895,0.8356819754150977
129,629,0.8267555926302678
129,628,0.7828899084446859
129,315,0.7546517286346508
129,555,0.7360230613742241
129,316,0.7236324698744978
129,495,0.7103713914590108
129,502,0.7079139920696567
130,57,1.0
130,875,1.0
130,68,1.0
130,61,1.0
130,63,1.0
130,59,1.0
130,70,1.0
130,65,1.0
130,60,1.0
130,67,1.0
136,134,1.0
